origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
DE-HE,IE-CE,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,2,2,2,3,2,1,3,3,4,4,3,3,2,3,2,3,4,1,4,2,2,0,0,2,2,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,3,0,4,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
DE-HE,DE-BR,0,2,0,0,3,5,0,1,1,1,3,2,1,2,1,0,4,2,2,2,3,4,7,4,4,2,3,3,3,3,2,2,1,1,2,2,3,2,4,0,3,1,2,5,8,2,3,0,4,6,5,0,0,4,4,1,2,0,2,2,3,2,12,11,1,3,1,0,0,0,1,2,2,1,0,4,2,2,3,0,1,1,1,1,1,0,1,2,1,4,0,2,4,2,3,7,8,30,40,26,29,30,30,25,25,30,29,28,30,25,23,24,24,30,27,34,34,33,36,37,38,34,41,35,43,40,33,43,42,50,53,61,59,45,53,54,40,45,45,45,53,50,59,59,63,72,73,76,79,78,77,62,77,77,71,57,61,58,52,56,63,62,52,61,57,66,63,63,63,70,73,70,73,82,91,92,88,84,69,88,87,88,46
DE-HE,MK-004,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,NL-NB,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
DE-HE,IT-52,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,3,2,2,1,1,0,1,1,0,0,2,2,1,1,0,0,2,1,0,0,3,0,3,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,7,8,10,11,12,11,11,11,7,10,11,10,8,9,13,12,11,9,8,7,7,8,8,7,6,7,8,4,5,5,4,2,4,4,4,3,5,6,6,10,13,13,12,14,14,12,13,11,13,15,14,8
DE-HE,BG-02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,PT-13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,14,18,20,26,28,16,18,18,13,13,16,17,14,21,21,25,16,21,19,24,23,1,0,0,0,0,0,0,0,3,3,4,4,7,9,11,16,14,16,18,19,18,19,19,19,19,19,19,19,19,19,16,18,10,10,9,10,8,8,18,11,11,16,6,4,5,4,2,2,2,3,2,6,4,10,9,8,8,7,8,5,8,9,14,16,18,19,24,21,20,18,20,20,22,24,23,22,25,24,24,21,20,24,25,21,21,21,21,18,16,16,18,15,13,16,14,13,13,12,10,11,12,19,17,18,19,17,21,21,21,21,21,21,22,21,18,21,21,21,13
DE-HE,PL-PM,0,0,0,0,0,2,0,0,0,2,0,1,1,2,1,3,2,10,14,14,13,11,8,8,8,7,1,2,9,15,14,14,13,14,14,14,14,10,14,14,14,14,11,9,7,8,8,8,11,10,9,6,10,14,14,14,14,12,14,14,14,14,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,7,7,4,4,5,6,6,7,8,7,6,2,0,0,0,0,0,7,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,4,4,4,6,9,9,10,9,9,9,9,8,8,8,9,9,9,8,7,8,8,7,8,10,10,9,10,6,10,5,5,8,6,6,7,5,6,6,8,8,10,7,8,9,10,10,10,10,13,10,10,13,11,14,14,14,8
DE-HE,ES-CN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,5,4,3,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,2,7,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,14,21,20,21,20,21,20,13,19,20,23,0,0,0,0,0,0,1,0,0,0
DE-HE,SK-BL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,1,1,0,1,0,1,1,0,0,2,3,1,0,0,0,2,0,1,0,0,0,0,1,0
DE-HE,UA-32,0,0,0,0,0,0,0,0,0,0,12,21,25,30,33,30,22,24,17,17,16,21,30,34,32,30,33,31,33,34,34,32,31,33,32,39,38,24,32,28,30,28,26,26,26,26,26,24,24,19,26,21,24,27,19,21,26,21,29,25,23,23,19,1,5,0,2,0,2,0,5,1,2,0,1,3,4,6,7,6,7,8,8,12,10,11,11,14,14,12,12,10,10,12,13,10,12,12,7,9,8,8,14,8,9,9,11,7,8,9,8,9,9,9,7,9,9,10,12,13,11,12,13,16,12,13,12,14,14,15,14,16,14,14,14,13,15,16,14,12,15,14,13,11,10,13,13,13,14,14,14,12,14,13,15,16,12,14,15,11,14,14,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,GR-91,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,15,15,16,22,20,20,10,9,18,20,21,21,20,6,15,15,11,11,20,20,20,20,12,23,21,17,15,19,8,2,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,9,10,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,RS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,8,5,6,6,8,3,1,4,3,4,11,4,7,7,2,9,4,4,7,6,5,6,13,4,3,4,4,4,4,11,6,5,7,1,12,3,2,2,1,11,9,3,9,9,10,5,3,0,2,0,0,0,0,0,2,1,3,0,0,1,1,2,0,4,2,4,2,2,2,1,1,0,1,2,3,3,3,1,4,2,0,5,0,0,0,1,0,0,0,5,1,2,0,2,2,0,3,1,4,4,4,2,4,1,4,5,1,6,7,3,5,5,3,6,5,13,7,3,3,4,1,4,4,0,4,5,2,0,4,2,0,2,3,4,2,5,8,8,3,2,1,6,6,4,4,3,5,14,15,14,16,15,16,19,17,19,19,19,19,19,18,18,21,21,20,12
DE-HE,BG-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,2,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
DE-HE,RU-TA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,1,2,1,2,1,1,2,2,1,2,2,1,0,0,2,1,1,0,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,PT-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,2,0,3,0,0,2,2,0
DE-HE,BY-MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,8,10,13,14,14,15,14,14,14,15,14,6,2,3,3,3,3,3,2,3,3,3,3,3,3,3,5,6,6,7,7,6,7,8,8,8,7,6,6,6,5,5,5,5,5,3,3,3,3,3,4,5,4,5,6,4,4,5,5,4,4,4,3,4,4,6,7,7,7,7,7,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,RU-NVS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,7,4,2,2,0,0,0,1,3,3,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,_OC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,GB-NIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DE-HE,UA-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,3,4,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,NO-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,3,3,3,3,3,3,7,8,2,6,6,7,6,6,6,5,5,7,9,8,7,8,8,6,6,8,8,4,7,8,7,8,8,7,8,10,9,10,10,10,10,10,10,9,10,10,10,6
DE-HE,NO-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,ES-GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE-HE,GR-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
DE-HE,AL-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,2,8,2,8,5,8,4,7,4,3,2
DE-HE,ME-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
DE-HE,NO-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DE-HH,_AS,20,24,24,22,26,27,24,24,24,24,24,22,22,24,22,20,15,17,15,14,16,18,21,21,21,22,21,23,22,20,23,25,22,26,23,23,24,20,23,24,25,28,23,25,26,25,26,26,23,22,27,23,25,22,20,20,21,24,24,24,23,24,24,10,0,0,0,0,1,0,0,0,1,2,1,2,4,6,7,6,6,12,18,20,17,18,18,21,17,18,20,24,21,26,23,17,16,11,14,8,12,11,8,11,9,10,10,8,11,7,8,8,12,10,8,8,10,14,15,13,14,12,13,10,15,11,11,15,14,19,22,25,22,23,22,22,23,23,23,16,19,19,20,19,17,23,18,21,17,10,13,14,12,13,18,24,21,32,26,26,21,24,24,25,27,36,32,33,28,27,32,34,36,32,29,28,30,31,26,28,26,23,18
DE-HH,DE-HE,69,80,68,83,83,76,102,96,97,100,100,89,87,105,99,83,89,95,100,88,97,91,91,94,98,97,85,81,80,86,85,99,93,99,95,99,103,80,104,95,93,99,103,80,59,88,84,90,88,80,78,69,57,67,71,73,82,70,88,92,103,80,62,28,21,18,19,18,19,21,21,21,21,21,18,22,27,26,32,26,26,27,31,33,28,34,31,39,32,34,35,35,35,39,36,37,24,22,25,27,25,25,32,23,20,25,25,21,21,23,19,23,23,25,24,26,27,28,28,34,31,30,37,34,36,35,35,38,38,47,43,46,52,51,51,45,39,39,43,38,50,49,48,51,62,63,68,67,70,69,71,55,67,69,62,54,47,52,57,50,51,57,46,49,53,60,59,54,58,68,68,61,57,72,91,92,84,75,66,76,79,71,35
DE-HH,PT-11,13,16,9,18,11,12,15,14,13,9,18,15,17,8,8,10,9,13,7,13,14,11,11,13,6,12,7,11,17,12,17,11,18,15,17,10,16,5,13,15,8,3,7,1,11,12,6,1,12,7,3,13,12,16,6,10,3,12,13,14,14,15,16,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,5,1,2,6,6,4,6,7,11,11,4,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,3,1,1,3,0,6,6,6,8,7,7,10,8,12,4,8,10,8,7,8,6,5,4,7,6,10,10,6,9,3,9,11,10,9,8,9,10,2,5,8,10,7,8,7,4,10,10,9,3,9,8,10,4,10,6,10,14,11,9,14,10,17,6,10,9
DE-HH,FR-IDF,29,29,16,39,38,35,39,38,39,39,40,40,40,44,44,48,46,37,39,48,48,44,47,38,42,43,43,47,37,39,40,40,35,36,35,47,44,33,46,45,48,42,46,42,38,38,40,39,38,33,38,30,30,37,38,38,38,37,35,39,39,39,33,15,0,0,0,0,0,0,0,0,0,0,3,3,5,7,7,7,14,14,17,19,18,18,16,15,15,13,11,10,7,5,9,6,4,2,1,2,3,1,4,5,2,3,4,4,3,3,4,4,2,2,2,4,6,4,9,8,3,3,6,8,4,6,7,7,10,8,9,14,15,15,15,14,17,17,17,21,27,29,29,27,26,30,35,32,37,38,37,33,34,37,34,29,27,22,24,24,24,28,20,23,26,29,26,27,30,24,34,33,37,38,38,41,41,42,34,42,42,35,23
DE-HH,GB-ENG,71,48,17,76,82,84,88,90,87,91,88,90,91,93,93,93,93,85,90,91,88,88,88,73,86,90,85,83,82,81,85,81,80,77,78,88,81,70,87,90,90,88,88,84,81,82,77,82,87,74,77,65,69,68,68,69,72,61,67,67,73,77,70,47,16,2,0,0,0,1,0,0,1,1,5,4,4,10,11,13,16,14,14,26,21,20,23,20,24,23,22,27,31,26,25,32,14,8,4,7,8,9,17,5,6,2,2,2,2,2,3,1,1,1,2,1,3,5,7,7,6,5,6,6,9,6,8,10,12,12,7,10,9,10,12,12,11,15,17,21,21,20,22,22,24,32,26,31,40,48,45,38,39,37,42,36,37,27,14,12,15,24,22,26,29,53,58,56,56,54,57,63,65,66,65,64,65,50,50,56,63,61,36
DE-HH,IT-25,15,19,13,17,20,16,19,18,18,16,18,20,19,17,19,7,10,7,9,6,15,10,18,18,20,19,19,22,18,19,20,18,20,17,16,16,17,16,16,17,16,18,8,14,18,16,14,15,16,17,17,17,14,13,9,10,10,12,13,12,11,5,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,3,3,5,10,9,10,9,6,6,8,8,8,9,6,7,3,2,2,2,2,2,2,2,2,1,1,2,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,3,2,4,6,7,8,8,8,9,8,8,9,8,9,11,7,9,9,11,9,9,11,10,11,11,10,9,8,10,7,7,4,7,7,6,7,6,9,10,9,10,10,10,9,9,10,8,13,15,16,12,11,13,12,13,11,6
