origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
DE-NI,NO-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,3,2,5,3,1,2,1,4,4,4,4,3,2,4,3,1,4,4,4,4,2,3,4,3,4,4,3,4,2,1,0,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,5,5,4,4,4,4,4,2,2,4,4,3,4,5,3,4,4,3,4,4,4,2,4,4,5,4,3,1,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,5,4,4,3,4,5,4,4,4,5,4,4,4,4,4,3,3,4,5,4,4,4,4,5,4,4,4,4,4,0,1,0,0,1,0,0,5,0,0,0,0,0,0
DE-NI,NO-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE-NI,PL-PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE-NI,SI-061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
DE-NI,NO-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE-NI,FR-ARA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE-NI,EE-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DE-NI,PT-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DE-NI,LT-VL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DE-NI,CY-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,1,2,1,2,2,2,2,1
DE-NI,FR-OCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE-NI,IT-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2
DE-NI,ES-V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE-NI,IT-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE-NI,IT-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE-NI,FR-NAQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE-NI,SA-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DE-NI,GR-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DE-NW,GR-I,14,13,13,7,0,14,13,16,18,18,8,11,17,16,4,14,9,4,14,13,16,18,15,15,15,15,15,15,14,16,12,15,14,14,16,15,14,9,8,9,13,14,14,13,9,8,12,6,11,10,13,12,11,11,8,7,2,5,6,8,3,2,9,8,2,0,1,0,0,0,0,0,0,0,3,4,3,10,9,11,10,8,9,9,9,10,9,5,9,7,6,2,5,3,8,7,8,8,8,5,5,1,9,4,1,0,2,0,0,1,1,1,3,3,0,2,3,3,3,2,3,1,4,1,3,5,6,5,0,1,5,13,3,1,2,4,3,7,7,5,4,10,7,6,8,6,7,6,6,6,3,6,7,7,8,9,5,10,7,4,3,4,3,7,5,8,7,6,6,14,9,10,10,13,9,8,9,16,5,1,8,12,2
DE-NW,ES-V,10,11,8,12,13,11,7,8,9,9,10,8,11,13,12,12,13,7,15,9,7,5,9,16,15,14,13,17,16,17,16,15,13,13,15,9,6,5,5,6,5,2,4,0,0,0,0,8,6,1,1,2,4,1,3,8,7,8,2,5,1,0,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,6,7,9,8,7,6,7,7,6,5,7,6,4,5,3,3,3,3,3,3,3,4,3,3,3,1,2,0,0,1,2,1,1,0,2,5,5,5,3,3,3,5,5,7,7,5,7,7,8,12,13,10,10,10,7,9,8,9,8,11,10,10,8,8,9,9,10,7,8,9,7,9,8,7,9,9,8,7,4,4,5,5,8,8,11,9,9,8,8,9,14,9,11,12,14,16,16,16,16,15,15,10
DE-NW,DE-HE,25,29,31,37,38,38,40,40,32,24,29,40,26,39,41,26,30,38,43,35,39,37,38,27,29,36,34,36,30,42,37,39,32,27,42,37,42,29,44,41,46,35,34,25,22,24,29,32,27,24,30,27,21,29,30,29,35,33,30,31,33,44,25,17,1,0,0,1,1,5,7,4,1,3,3,2,6,6,5,0,2,2,1,3,5,0,4,2,5,3,1,1,5,3,1,3,0,6,1,2,4,5,10,8,5,8,17,7,7,7,4,6,12,7,7,7,5,12,10,11,8,8,8,14,10,10,11,12,9,15,20,21,19,22,19,18,23,15,12,12,23,21,22,18,13,15,24,20,27,27,28,20,34,23,22,23,22,25,18,20,20,22,15,21,29,24,21,28,27,25,38,34,33,35,34,43,37,32,25,28,38,29,14
DE-NW,AT-9,71,85,100,97,96,97,91,97,101,97,102,102,107,105,107,102,101,103,107,109,107,98,108,105,102,109,110,109,109,103,99,100,95,107,102,115,115,95,114,106,109,113,110,103,104,98,103,109,107,94,102,85,88,107,104,109,105,103,104,107,105,112,70,35,12,12,10,10,14,14,7,9,15,16,16,16,27,26,41,38,39,40,44,55,51,55,52,58,61,56,53,37,28,28,26,30,29,21,16,13,13,19,25,20,18,17,14,12,12,14,17,11,12,16,15,19,21,19,22,24,26,26,28,27,33,33,34,39,48,43,47,50,52,55,53,52,51,51,54,55,66,69,68,58,69,71,75,75,74,72,77,50,54,46,55,55,57,48,48,42,42,40,33,40,46,47,46,55,60,53,64,65,63,76,77,75,76,72,59,71,68,69,39
DE-NW,DE-NI,3,5,3,4,3,4,7,3,7,4,7,4,4,8,6,4,4,6,6,6,6,3,3,7,3,5,3,5,3,2,6,3,4,8,4,5,9,3,2,4,12,4,3,6,6,2,5,5,5,4,2,1,2,6,4,2,2,5,3,5,4,3,4,5,2,0,0,2,0,2,1,1,0,0,3,2,3,2,4,0,4,5,5,6,5,5,8,3,0,4,3,6,2,2,6,4,4,2,2,3,3,1,0,1,0,1,2,0,4,2,2,1,1,3,2,1,4,0,0,3,3,4,1,2,2,1,1,4,2,4,5,2,6,5,2,0,3,5,2,8,3,1,4,7,3,4,5,12,4,1,4,0,3,5,2,0,0,2,2,7,3,3,1,0,5,4,1,5,4,2,4,2,3,1,4,1,1,4,6,4,6,4,2
DE-NW,ES-M,36,43,35,42,40,43,45,46,45,40,50,49,48,44,44,45,49,49,53,51,50,50,52,37,26,22,51,49,50,51,48,51,47,50,49,51,50,39,47,49,51,51,51,54,54,52,55,55,53,37,43,9,26,54,21,49,52,52,54,53,53,51,43,36,11,12,6,11,6,6,10,9,5,10,10,9,11,11,13,10,18,17,23,22,20,17,23,20,17,17,18,18,23,24,18,18,15,14,12,14,15,12,11,12,11,8,6,19,16,15,14,16,14,15,15,16,19,15,16,19,18,17,21,17,22,22,16,22,19,20,22,27,25,24,24,26,24,24,23,20,25,25,24,21,20,23,24,25,35,36,39,30,39,39,41,33,37,40,40,40,40,41,36,38,39,42,42,37,36,33,38,30,37,38,40,37,38,34,34,36,36,37,21
DE-NW,ES-AN,12,14,14,17,19,13,6,6,11,12,13,2,6,14,13,13,13,13,14,13,4,1,12,9,9,0,4,16,23,23,22,23,24,22,14,18,13,4,22,15,7,16,14,11,15,11,9,9,11,9,11,13,11,11,9,14,10,12,11,12,12,14,14,9,4,3,0,0,0,0,0,0,0,0,0,0,1,4,7,7,7,6,9,9,9,11,8,9,10,8,8,7,6,6,3,2,3,2,3,2,2,3,3,3,3,3,4,1,1,0,1,1,1,0,0,2,5,5,3,2,3,4,5,6,6,5,6,8,9,8,8,11,12,12,12,9,10,4,5,3,3,7,4,6,5,7,7,8,7,4,9,8,5,6,6,10,10,13,9,5,4,4,2,2,7,10,1,2,4,1,9,7,11,13,6,9,16,10,18,11,12,9,6
DE-NW,DE-BY,136,211,241,256,237,236,251,249,253,237,250,250,262,265,266,206,208,224,265,272,256,222,259,202,213,266,265,269,229,231,224,230,215,246,272,266,275,247,283,250,286,273,284,237,204,252,255,256,243,231,239,140,123,208,224,236,242,239,208,246,234,227,163,87,30,24,26,31,32,31,34,33,27,38,40,39,59,58,78,80,87,89,88,105,102,95,96,124,113,116,120,113,109,120,105,109,86,68,64,65,78,71,81,62,52,52,63,40,49,37,39,38,39,44,33,46,59,51,43,49,53,56,57,56,68,61,51,69,72,74,77,84,83,80,94,96,96,86,83,90,107,131,122,104,110,136,141,136,155,152,152,129,133,118,111,102,85,89,98,100,107,104,101,99,110,114,127,119,121,135,157,146,151,174,164,160,156,141,130,139,134,132,75
DE-NW,PT-08,7,9,6,6,8,10,12,10,12,13,11,13,13,18,18,16,18,17,18,18,18,19,18,19,19,17,19,19,16,18,18,19,19,18,18,17,18,14,18,23,18,20,18,15,13,11,9,7,5,3,7,7,8,4,4,5,5,6,9,8,10,9,10,10,2,2,0,0,0,0,1,0,0,0,0,0,4,4,7,10,7,9,8,9,9,11,10,13,12,14,11,13,11,11,12,8,6,3,4,1,2,2,2,3,0,2,0,2,1,0,0,2,1,1,1,0,1,3,3,3,2,2,3,2,2,4,9,10,11,11,9,6,6,5,6,11,10,12,11,11,11,12,12,8,14,13,17,14,8,9,8,5,3,2,2,6,6,7,3,1,1,2,5,6,8,7,6,6,9,10,12,13,15,16,18,13,17,19,20,18,17,19,12
DE-NW,DE-HH,77,92,88,113,106,106,112,111,110,104,111,112,106,113,108,104,104,102,112,111,112,99,102,93,100,100,97,98,87,89,84,92,89,95,84,112,107,94,107,103,105,83,105,95,106,105,107,106,107,102,103,69,55,96,101,106,102,97,100,99,102,106,72,45,12,19,13,10,17,9,12,17,11,17,15,16,31,27,27,46,47,46,40,35,36,40,36,55,47,51,45,49,45,40,41,38,30,25,23,25,28,24,29,18,7,4,20,18,16,18,18,18,19,24,15,21,21,16,25,27,17,23,24,20,24,21,14,15,29,25,25,25,23,20,29,28,23,28,32,36,34,34,40,29,31,28,37,40,36,38,39,34,34,34,33,17,14,13,35,30,29,31,27,25,27,36,35,35,31,28,38,33,25,40,39,38,36,25,30,30,28,36,20
DE-NW,HR-21,5,4,5,6,5,5,5,5,5,5,6,5,5,8,8,9,7,6,8,8,6,7,7,7,7,7,6,5,6,6,6,6,6,7,8,7,7,6,6,4,6,8,7,6,4,5,6,5,8,7,9,10,12,6,7,7,8,6,6,7,9,8,10,7,6,6,5,4,4,1,3,4,6,5,2,4,4,6,6,7,6,5,3,5,9,8,7,8,8,9,8,10,12,10,9,6,5,7,7,7,6,2,4,5,6,4,3,4,4,4,5,3,4,4,5,5,4,6,6,7,7,7,8,8,8,8,3,3,4,3,3,5,4,4,4,3,4,3,5,7,8,9,6,8,7,10,10,13,10,6,6,8,8,7,9,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DE-NW,CH-ZH,68,72,91,94,81,95,85,84,80,99,90,92,90,83,88,77,76,84,88,91,85,84,91,91,87,82,87,90,86,84,75,78,83,87,84,87,88,75,87,90,91,97,85,81,79,76,83,85,85,78,77,65,56,76,80,88,84,80,78,79,87,88,57,24,4,6,4,6,3,1,4,7,6,7,6,13,14,16,19,16,16,17,18,24,24,23,25,33,34,35,37,37,39,36,33,20,16,15,13,15,11,10,17,20,12,8,11,13,12,10,8,5,9,13,8,13,10,10,11,14,10,13,15,8,11,14,11,21,15,23,25,21,20,22,19,20,24,22,24,29,35,37,39,37,35,38,43,37,48,45,45,39,44,41,35,31,26,28,26,31,33,27,27,34,36,38,42,36,40,44,51,47,42,57,58,61,51,45,44,52,43,50,25
DE-NW,PL-MZ,13,15,15,18,21,18,17,20,20,15,24,19,22,24,26,24,22,18,23,23,27,24,23,20,20,21,20,24,21,23,22,24,20,23,20,24,25,18,20,21,23,21,21,21,22,25,25,22,23,21,22,21,23,24,24,25,25,24,23,25,26,29,23,5,6,5,6,5,5,4,5,5,5,6,7,4,7,8,10,12,12,12,15,17,17,17,17,20,21,19,18,15,14,12,12,12,12,10,10,10,10,12,14,11,12,12,10,10,6,6,5,5,7,5,5,5,5,10,9,9,9,10,8,11,9,11,7,13,12,16,16,17,16,18,19,17,17,17,17,17,17,19,18,16,19,21,19,19,18,18,21,16,20,19,21,22,21,16,15,14,13,12,9,14,13,13,13,14,15,17,20,19,18,20,26,27,27,26,19,23,24,25,14
DE-NW,IT-25,43,48,53,60,55,59,61,60,60,54,63,59,58,46,54,28,27,24,28,28,45,31,45,55,55,48,52,59,52,49,50,42,45,48,41,47,55,39,54,49,56,45,48,51,70,71,62,67,73,70,64,49,54,62,61,73,68,71,70,70,62,53,40,24,15,12,13,15,18,13,19,20,20,20,16,20,24,23,23,27,27,27,27,29,25,32,32,32,33,37,33,35,36,33,35,34,32,31,35,32,31,32,36,25,19,20,25,23,27,21,21,25,29,26,31,29,27,24,25,36,35,29,30,30,30,30,25,31,35,35,38,41,45,43,44,40,40,39,43,40,52,52,58,45,47,52,60,55,59,63,60,48,53,46,55,42,41,41,41,44,42,47,40,51,52,63,71,62,62,61,67,60,60,73,72,74,71,62,51,59,56,60,39
DE-NW,IT-75,2,2,1,1,1,1,2,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,6,5,6,6,6,4,7,7,6,8,7,7,8,5,6,4,5,6,8,5,6,2,2,2,2,2,2,1,3,2,3,1,1,1,1,1,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,1,4,2,2,2,3,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,2,0,0,2,3,1,0,0,0,0,0,5,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,5,5,7,4,4,5,2,1,3
DE-NW,PT-11,9,7,10,11,9,8,9,11,15,13,27,32,31,15,21,16,18,31,18,34,36,29,32,27,13,28,14,21,35,29,36,20,31,30,34,21,33,9,29,35,21,11,23,3,16,19,7,1,8,2,5,11,19,18,6,11,3,15,18,20,24,22,23,15,2,3,2,2,2,2,2,2,2,2,2,2,2,3,6,4,2,6,4,7,8,5,7,8,7,7,7,7,8,10,7,2,2,2,2,2,2,3,5,2,4,4,0,0,2,1,0,0,0,0,0,0,2,4,2,2,4,2,2,4,8,9,10,11,8,11,16,16,7,9,11,10,11,11,5,9,9,13,8,16,18,13,18,10,17,20,18,18,10,12,14,4,11,17,13,12,11,10,6,15,21,17,3,19,19,20,9,23,16,23,25,21,19,26,19,32,9,17,17
