origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
CH,BE,3,3,5,10,14,10,8,11,6,2,9,11,22,33,64,58,24,11,29,57,9,3,19,6,15,34,21,17,11,26,6,9,13,25,34,30,53,60,34,45,40,50,28,48,28,34,49,47,27,22,33,35,39,49,27,76,76,83,85,73,72,80,56,28,3,2,2,0,0,0,1,2,2,2,4,3,4,11,10,13,14,13,17,17,16,17,13,11,14,14,8,7,5,11,2,5,4,3,2,4,5,5,5,6,9,10,5,2,7,5,13,5,5,8,4,7,3,8,7,7,10,5,5,6,6,11,11,9,16,19,18,18,21,34,19,22,23,23,35,42,34,30,22,26,21,5,11,8,6,15,14,9,7,4,12,12,3,3,5,1,1,26,13,25,27,33,34,40,41,47,40,50,58,53,40,29,30,21,45,59,54,45,28
CH,RO,9,10,9,9,9,10,9,10,8,8,9,10,10,11,13,10,10,13,11,10,13,10,11,12,11,10,13,11,5,2,2,2,4,1,3,4,4,1,2,2,1,12,13,9,11,9,3,1,2,2,2,1,3,0,1,2,0,1,1,1,2,10,9,5,4,4,0,0,0,0,0,1,0,1,1,0,6,7,9,8,8,11,8,9,9,6,7,2,6,5,3,5,2,3,4,4,2,4,2,3,5,4,8,7,6,9,5,3,4,3,4,4,4,4,4,3,3,3,6,3,3,6,3,4,9,7,9,9,9,13,17,15,14,16,16,16,14,14,16,15,14,15,15,11,12,14,16,13,11,11,10,9,9,10,14,12,10,13,10,7,7,9,6,9,8,10,8,12,12,11,14,16,16,16,17,15,15,15,13,14,11,13,8
CH,IE,28,21,9,31,25,27,24,24,29,33,29,34,26,24,13,19,17,27,22,23,34,35,30,30,29,25,38,33,35,32,29,26,34,34,42,36,36,27,37,36,35,38,38,30,27,28,30,26,26,24,37,33,34,34,35,36,34,29,31,37,35,38,35,22,19,4,0,0,0,0,2,0,0,0,1,3,8,4,6,6,9,10,9,9,6,6,5,6,3,3,4,4,4,3,2,2,0,1,2,2,2,0,10,6,6,4,3,2,2,2,2,1,0,1,0,3,1,2,2,2,1,2,1,4,2,4,4,2,2,4,4,6,5,13,11,15,15,14,12,11,16,13,14,12,13,15,22,17,18,24,24,20,22,24,29,30,38,36,21,23,22,22,21,28,31,29,30,30,31,27,29,29,31,33,31,33,33,39,29,39,33,38,19
CH,RU,54,75,53,61,67,54,58,59,60,68,68,57,51,55,56,65,56,50,55,51,55,56,58,60,58,48,56,62,53,56,54,58,49,60,58,56,62,42,55,55,57,61,52,55,63,55,64,61,57,48,65,66,59,82,53,54,62,56,67,62,70,74,73,28,8,2,2,0,2,2,4,11,1,6,5,13,8,11,15,12,9,4,8,11,7,12,14,19,13,10,11,20,16,15,9,17,18,11,11,18,17,21,31,28,16,27,35,15,23,23,23,18,16,28,22,19,35,22,21,27,35,29,24,31,19,26,22,26,32,25,31,23,27,22,28,28,25,27,20,20,25,32,28,23,28,32,37,40,33,36,37,34,48,38,48,46,51,66,49,35,36,31,32,37,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,LU,16,28,28,29,21,25,26,28,28,33,35,26,31,28,29,25,29,25,27,31,36,33,31,36,37,41,36,29,23,28,27,26,27,25,30,33,35,35,33,31,29,38,38,32,31,31,39,36,36,39,35,25,18,36,34,34,35,39,32,38,33,36,20,8,0,1,1,0,1,2,2,1,2,2,2,2,6,6,12,9,7,6,4,1,1,2,0,2,3,10,9,11,4,6,6,8,8,5,6,5,5,5,6,3,2,4,5,3,7,5,6,3,5,6,7,4,5,2,2,2,6,6,4,5,5,4,4,11,8,6,11,8,13,13,8,10,11,11,13,12,18,17,19,24,19,19,19,21,22,21,27,20,23,25,30,17,13,19,16,18,19,20,25,25,30,25,32,23,29,24,28,28,32,32,36,32,33,34,29,38,33,33,24
CH,GR,34,34,36,13,2,34,34,30,38,34,15,35,41,48,34,58,44,33,52,54,65,44,44,61,67,83,85,79,62,72,67,68,67,85,75,69,69,51,58,39,62,59,61,44,24,32,35,35,35,26,45,44,38,38,35,35,16,23,23,33,10,7,30,19,4,3,3,2,2,1,3,3,2,4,5,4,17,25,38,48,53,41,47,42,46,44,49,23,27,27,29,3,24,8,28,32,24,15,9,8,6,2,21,10,3,2,8,1,2,3,7,9,8,9,3,9,13,12,12,7,12,11,13,6,14,26,26,20,1,0,22,44,13,3,19,14,23,22,33,17,19,30,24,17,24,13,24,18,26,18,14,13,22,25,25,21,23,33,19,20,11,12,11,17,14,18,14,20,22,26,20,25,31,28,23,31,19,28,11,0,9,25,9
CH,LV,13,11,12,12,11,11,11,12,11,12,11,12,13,11,8,9,13,12,11,13,14,14,11,11,13,11,10,13,15,14,14,13,14,9,14,9,13,11,12,14,11,10,12,7,11,10,10,9,10,7,12,11,13,9,8,8,8,10,9,10,10,9,9,2,0,0,0,0,0,0,0,1,0,0,2,1,3,2,0,3,9,7,7,7,5,1,1,1,10,6,4,4,3,5,3,4,1,1,0,2,3,2,6,5,5,5,3,1,3,3,1,2,2,2,2,2,1,3,5,2,3,2,2,4,3,2,5,3,3,5,5,5,9,5,5,9,8,6,8,7,5,7,5,4,5,5,6,5,4,5,4,4,3,5,6,5,6,7,7,8,5,4,3,5,6,5,1,0,0,0,3,5,5,7,5,7,5,6,7,5,7,5,4
CH,SE,40,39,40,44,45,52,54,56,62,57,57,57,56,52,47,49,44,36,46,44,46,44,47,52,49,52,53,52,49,48,52,50,49,52,44,43,45,35,46,47,45,42,42,32,35,35,35,35,36,34,54,51,50,45,38,44,46,52,51,56,60,55,41,22,4,4,3,4,3,3,5,3,3,3,6,6,10,12,10,13,16,18,14,17,18,17,14,13,17,14,14,15,14,14,13,14,13,11,10,8,8,12,18,25,24,19,6,2,3,4,4,3,11,5,4,1,5,8,9,5,6,6,6,5,4,6,12,14,14,23,25,30,31,35,34,35,35,33,29,23,28,29,28,27,28,27,27,27,20,17,18,15,18,23,26,32,40,36,26,31,25,32,30,34,48,49,45,39,39,34,38,40,44,39,42,38,41,42,38,43,43,41,23
CH,MK,12,8,8,9,8,8,8,1,7,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,MT,6,6,4,6,8,7,5,5,0,0,1,3,2,1,0,0,0,0,0,0,3,11,15,13,12,14,6,0,0,0,1,12,13,13,13,14,16,9,17,16,15,14,16,12,10,7,7,9,8,8,9,7,8,6,7,4,3,8,9,8,8,7,5,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,8,8,8,10,9,7,8,11,7,6,6,7,5,8,8,4,5,2,3,3,5,4,3,4,5,4,4,4,6,2,5,2,3,3,2,2,2,2,3,3,3,3,3,6,3,4,4,9,8,5,6,9,12,14,12,13,12,15,14,14,10,8,11,8,8,8,10,12,12,14,12,9,8,9,12,6,8,5,8,1,4,4,4,3,4,6,2,3,2,7,9,8,11,11,10,9,10,13,12,11,11,13,10,3
CH,FI,15,18,9,17,16,19,22,22,17,21,20,19,21,17,21,21,20,21,22,16,21,22,18,23,22,25,26,24,21,23,21,25,23,23,23,23,23,17,25,27,25,26,26,25,22,23,21,22,23,18,24,21,22,23,23,22,21,19,20,25,19,21,21,9,3,1,4,2,1,1,2,3,4,2,8,6,7,8,9,10,12,12,11,14,15,11,10,8,9,10,7,8,6,5,6,7,6,7,4,6,5,6,7,2,5,8,6,5,6,7,6,9,9,8,5,7,4,5,8,3,8,7,6,7,6,4,5,6,9,9,12,16,15,14,14,16,16,15,15,15,17,19,17,17,16,18,22,23,17,18,18,15,23,20,28,22,22,19,18,24,24,22,19,25,24,22,24,22,24,22,25,25,24,25,26,24,26,27,20,24,19,25,14
CH,HR,4,4,6,10,9,7,8,8,6,10,12,11,13,13,10,13,9,12,13,13,11,11,8,12,12,11,11,15,13,8,14,11,9,16,16,12,14,6,13,11,13,12,13,13,17,11,14,14,15,13,15,11,13,12,14,15,12,14,15,14,13,16,14,10,1,0,2,0,1,0,0,2,1,4,0,6,11,12,12,14,14,14,14,14,15,16,15,11,8,10,7,7,5,3,4,3,3,3,3,2,2,2,5,3,3,3,3,2,3,2,2,3,2,2,1,2,3,5,6,5,4,5,5,6,8,8,6,7,8,10,10,11,11,12,13,11,12,11,11,11,12,11,10,10,8,15,13,11,13,13,12,9,12,17,18,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1
CH,IS,3,4,4,4,3,3,3,3,4,4,3,2,4,9,7,9,9,9,9,9,13,11,11,13,14,17,15,15,19,20,16,19,18,18,17,15,0,5,10,9,5,7,4,4,3,2,4,2,3,4,4,4,6,2,4,2,2,4,3,4,3,3,3,1,0,0,1,3,0,0,0,1,2,0,0,1,1,1,1,1,0,1,2,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,5,7,8,11,10,12,12,10,7,0,0,0,0,0,0,0,0,3,4,4,4,3,3,3,2,4,8,7,4,3,1,3,3,3,4,3,6,4,3,3,4,3,6,5,6,6,4,0,0,0,0,0,0,0
CH,_AF,7,6,2,5,4,2,4,4,4,5,5,8,4,4,5,3,4,9,11,10,10,10,6,6,6,8,7,8,6,7,14,10,13,13,12,13,12,8,9,15,12,11,6,10,10,8,12,13,8,11,12,8,6,7,10,8,8,13,10,11,11,10,11,4,3,0,1,0,0,0,3,1,2,2,0,2,0,0,1,1,1,3,3,3,1,1,1,3,0,2,1,2,0,1,6,3,4,2,2,3,6,3,12,9,7,7,4,7,7,6,6,8,1,4,3,3,3,4,4,4,5,7,2,5,4,5,3,5,12,14,17,17,16,12,16,17,16,13,13,11,13,13,10,9,10,13,13,16,17,16,15,13,11,11,9,9,10,8,7,9,7,4,13,11,15,19,17,15,15,12,15,18,21,18,19,15,18,17,15,16,16,17,14
CH,HU,9,9,12,22,22,18,17,23,24,26,20,25,22,29,27,28,29,28,32,26,30,28,29,30,30,28,28,29,30,26,30,25,26,26,24,26,20,13,25,20,23,29,27,28,28,26,24,28,27,22,28,28,28,21,18,20,23,24,23,27,27,24,19,7,0,0,0,0,0,0,2,0,0,1,0,1,4,8,4,7,8,10,11,17,12,14,12,9,5,8,7,3,3,4,6,4,4,3,4,2,4,2,7,4,6,3,6,2,2,4,5,5,4,5,1,4,2,5,3,4,8,1,1,4,5,5,7,5,9,14,12,12,16,16,27,20,15,17,16,18,16,16,14,16,16,22,18,21,23,22,20,15,18,23,25,25,27,17,20,23,20,17,17,18,20,25,22,26,24,25,26,31,28,30,27,33,30,37,24,30,33,28,18
CH,BG,4,6,5,6,6,6,6,3,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,4,5,4,6,6,5,6,5,6,7,6,6,4,8,7,4,5,6,6,6,5,7,6,8,3,2,5,8,5,4,5,2,2,1,4,3,4,3,2,2,0,4,5,5,3,0,7,7,9,3,10,6,3,1,6,3
CH,TR,2,17,27,14,30,2,12,19,10,30,12,0,0,1,6,1,0,4,3,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,3,0,1,3,0,0,1,0,4,3,0,3,0,4,7,8,4,3,5,3,3,4,3,4,4,4,4,2,5,5,6,3,3,4,4,4,5,5,4,5,5,7,8,5,7,3,4,4,8,4,4,4,5,5,4,5,4,3,27,22,11,20,15,12,19,21,16,12,18,16,21,24,20,16,13,18,15,11,25,14,19,16,19,34,46,33,20,44,40,40,42,38,35,34,37,35,27,18,32,28,39,28,30,25,20,25,17,31,23,18,26,21,20,17,24,24,13,30,27,34,22,30,2,21,43,32,31,28,31,40,46,36,35,30,37,23
CH,NO,0,6,3,8,0,13,18,20,9,1,11,17,15,7,0,8,8,4,11,11,24,19,22,22,23,10,25,25,27,22,8,28,21,26,23,20,21,18,22,17,20,14,19,11,10,8,4,9,13,14,8,10,13,10,11,14,9,17,18,22,11,15,16,2,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,4,4,8,9,9,10,8,6,4,5,1,1,1,1,2,2,2,2,1,1,0,2,1,3,0,5,0,1,1,1,1,0,0,2,1,1,0,1,2,2,1,0,1,0,1,0,3,1,3,5,5,5,7,8,7,6,12,10,8,10,7,9,8,11,5,9,7,7,11,4,5,6,7,8,6,11,15,16,10,9,10,14,19,16,18,23,24,20,23,20,15,16,16,20,17,21,18,17,21,18,21,23,22,10
CH,SI,0,2,2,2,2,3,3,3,2,4,0,0,0,5,1,5,4,7,4,3,4,5,2,7,3,2,4,4,1,0,1,0,1,3,3,2,8,7,2,1,3,7,6,7,8,11,12,8,11,6,9,7,5,2,3,4,5,8,8,9,8,9,6,0,0,0,1,0,0,0,0,1,2,3,3,1,5,2,0,1,1,2,2,1,2,0,1,1,2,2,4,1,0,0,0,3,2,6,2,2,1,1,0,0,0,3,0,0,2,2,1,3,0,0,1,0,3,4,1,1,1,1,1,0,1,0,0,2,1,0,3,4,5,5,5,5,7,7,7,7,7,6,11,7,7,5,7,8,7,6,4,4,6,4,5,6,4,4,2,6,4,3,3,5,4,7,8,4,4,6,7,8,8,9,8,10,8,10,9,8,9,10,6
CH,SK,0,1,5,1,2,2,1,2,0,2,1,1,1,2,0,0,0,0,0,4,4,2,0,1,0,0,1,0,2,0,3,1,1,0,1,2,0,1,2,0,1,1,1,3,3,2,1,1,1,2,0,1,0,0,1,3,1,3,1,2,2,0,1,0,3,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,1,1,3,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,3,1,3,1,1,1,1,3,2,0,2,0,0,1,0,2,0,2,1,0,1,2,1,0,1,1,0,3,2,0,3,1,0,3,1,0,0,2,0,2,3,3,3,0,0,0
CH,UA,0,0,0,1,0,0,0,0,0,0,1,3,6,7,8,6,1,2,3,2,4,3,6,7,5,7,8,8,8,9,7,8,7,8,8,13,7,5,7,8,9,9,7,6,8,6,4,4,4,5,10,9,10,7,10,9,5,8,10,13,15,18,19,4,3,1,2,2,0,2,1,2,0,2,2,0,3,2,4,4,3,3,4,4,4,5,5,6,3,1,3,1,1,3,1,3,1,5,7,2,3,3,7,5,6,6,4,5,4,4,3,3,2,8,6,7,6,7,5,3,7,4,4,5,4,8,7,9,7,8,11,14,12,13,11,10,11,10,11,8,12,15,13,10,9,11,14,13,10,11,12,8,12,11,13,14,13,18,15,17,13,11,12,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,EE,0,0,0,0,1,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,6,4,6,4,4,4,4,3,4,5,3,4,3,1,3,1,2,1,2,2,1,2,2,3,2,2,2,4,4,2,3,2,2,3,5,3,8,4,5,5,6,5,5,4,6,5,6,4
CH,_OC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,LT,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,1,0,0,1,1,0,0,0,2,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,1,0,0,2,1,0,0,0,0,0,3,0,1,0,2,1,0,2,0,1,0,1,0,0,1,0,0,2,3,3,4,2,2,3,2,2,3,3,2,2,1
CH,RS,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,22,11,22,17,14,20,17,16,15,19,13,20,31,21,24,29,14,26,17,12,19,22,17,19,33,13,16,13,9,8,8,8,12,9,11,11,31,18,4,1,9,11,14,4,12,19,18,6,0,1,0,0,0,0,1,0,1,3,6,1,11,12,5,15,7,9,6,9,2,3,5,2,7,4,4,5,8,12,15,3,7,3,1,7,1,0,0,3,3,3,1,3,0,1,1,3,4,3,7,1,2,10,5,1,4,5,7,9,6,10,15,10,16,11,11,20,10,17,18,14,12,11,7,13,11,4,15,16,5,0,16,4,4,7,7,13,1,12,11,17,15,10,6,12,11,15,9,4,14,33,35,37,37,37,30,38,38,41,40,38,40,45,43,38,41,44,46,26
CH,BY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,3,1,2,1,2,2,1,1,2,1,3,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CH,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,4,1,1,0
CH,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,4,3,2,4,4,4,1,4,3,2
CZ,_AS,71,65,52,54,51,60,62,50,52,67,38,27,26,28,29,32,29,15,19,31,26,27,29,53,44,55,37,23,31,32,28,42,21,22,21,29,26,16,28,18,50,69,76,58,66,72,52,56,52,53,56,72,59,57,58,42,48,52,47,53,55,49,47,20,12,12,3,7,7,5,7,4,6,2,6,5,5,3,7,7,5,8,8,11,10,12,15,17,17,16,17,19,18,18,14,15,15,15,13,12,15,11,16,18,14,19,16,18,16,11,15,16,15,19,15,17,19,21,21,23,20,19,18,18,17,17,18,21,22,20,27,30,31,30,31,33,33,38,39,36,37,34,36,39,39,39,57,50,49,33,38,29,37,39,31,34,37,49,38,41,35,32,30,40,50,53,47,48,50,44,61,69,63,54,61,52,52,47,46,54,44,46,30
CZ,RU,70,73,55,54,65,57,55,48,52,61,58,49,45,57,64,66,56,48,40,43,35,41,46,60,40,48,39,34,32,35,39,44,37,33,40,48,42,30,45,24,56,67,70,70,87,83,77,76,69,67,70,74,68,70,55,55,72,70,72,73,74,77,77,13,2,1,0,1,3,3,0,1,5,0,6,3,2,5,5,4,4,5,5,3,3,4,3,5,3,1,3,4,5,4,7,5,5,8,8,5,5,4,7,14,8,9,4,5,4,8,5,7,8,9,5,9,7,7,8,10,11,18,13,8,11,12,9,12,11,12,12,11,8,9,11,7,9,13,9,6,14,12,18,12,14,13,12,16,13,13,11,15,14,12,13,15,16,24,14,15,12,13,11,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,PT,8,10,6,9,6,7,8,6,8,6,10,10,9,3,5,8,6,6,3,13,9,10,11,10,6,10,3,2,10,8,6,8,8,7,8,7,7,2,9,7,5,4,8,1,5,7,3,1,8,3,2,8,5,8,4,5,2,7,6,7,8,7,8,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,3,3,1,1,4,4,3,4,3,3,2,3,1,2,2,2,2,3,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,3,3,2,1,3,5,3,4,5,3,5,8,8,8,7,5,7,7,6,3,3,2,4,4,6,5,2,6,2,8,8,8,7,6,9,8,1,5,4,7,7,6,9,5,7,7,7,0,7,6,6,2,5,3,5,9,8,9,10,8,15,8,7,8
CZ,DE,57,72,74,74,73,83,83,91,88,85,87,73,66,65,61,63,55,56,54,59,57,58,63,69,64,64,63,60,62,40,55,59,54,59,66,63,80,61,70,46,98,105,99,97,92,101,90,90,94,89,90,61,63,79,87,85,92,93,96,95,102,100,70,9,7,9,6,8,7,6,11,9,14,15,19,19,36,31,39,36,41,39,42,40,39,38,41,42,39,40,32,26,24,29,27,24,19,20,15,18,15,19,19,15,14,22,18,18,15,21,18,22,23,21,14,16,22,20,15,20,19,19,30,24,25,28,23,28,32,30,50,50,56,50,51,50,47,46,45,52,48,59,56,56,53,61,60,52,66,64,71,57,62,64,66,53,49,46,49,35,37,47,41,51,50,61,64,62,64,56,72,70,73,79,75,79,83,74,66,78,70,72,41
CZ,GB,88,71,34,96,94,111,108,101,100,102,107,73,60,59,72,78,56,40,44,78,45,42,45,77,66,70,50,42,45,45,49,48,41,42,36,44,37,20,61,34,73,105,109,122,114,103,102,111,102,100,112,96,113,103,101,99,100,93,95,100,106,106,108,28,6,3,1,0,2,0,0,2,0,1,2,3,2,9,14,18,23,30,31,38,42,40,42,34,39,35,30,24,18,19,13,21,13,12,5,5,11,16,29,15,15,13,1,2,3,4,4,5,4,4,4,5,5,5,4,4,3,2,4,2,3,4,11,13,16,16,20,13,21,24,26,25,23,27,26,28,33,32,30,29,33,35,40,42,53,60,56,52,60,57,66,51,54,49,26,25,20,31,32,52,50,61,62,62,65,65,77,83,79,78,78,80,82,73,69,74,80,77,40
CZ,FR,56,29,34,46,42,45,53,51,52,59,53,45,34,39,46,53,43,28,30,41,29,32,38,41,40,48,37,31,30,33,38,36,35,36,23,35,31,33,39,23,46,51,61,62,62,57,53,58,60,52,58,60,60,44,38,35,42,44,54,51,56,59,52,10,4,0,1,0,0,1,1,0,9,5,6,6,11,12,19,20,16,18,21,22,22,23,24,23,20,15,21,24,17,18,15,19,7,6,7,5,7,9,17,19,16,11,10,13,11,12,12,9,13,13,10,11,13,11,11,9,10,10,10,9,14,16,10,15,20,21,27,31,32,29,33,41,37,36,36,29,30,33,32,27,27,32,36,41,46,47,47,31,39,38,49,50,67,36,27,27,27,32,31,47,39,42,40,44,39,32,47,51,56,54,51,48,50,61,46,52,57,51,32
CZ,NL,37,37,28,30,36,45,41,32,31,43,46,25,26,30,40,33,20,17,25,36,24,24,23,30,35,34,22,21,22,22,20,22,16,17,13,28,16,15,24,15,50,62,62,43,47,47,36,35,38,38,39,39,40,34,37,35,34,42,44,45,43,43,46,5,4,3,5,2,4,4,7,9,17,17,9,5,10,17,16,12,15,17,18,18,17,20,23,29,28,29,27,17,15,19,22,9,10,6,6,3,10,18,24,26,22,26,22,16,19,16,12,19,13,21,11,16,13,20,13,12,14,16,19,17,24,18,16,22,21,23,24,25,28,22,27,28,33,31,32,35,37,32,37,30,35,33,39,37,37,35,37,32,34,39,44,48,44,45,30,33,30,34,34,26,32,42,25,33,32,34,37,43,41,47,45,47,45,40,33,41,35,38,24
