origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
CY,GR,38,44,20,22,2,32,35,5,16,21,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,14,14,17,6,12,2,12,13,8,9,16,36,50,61,59,61,51,62,55,49,39,11,24,39,23,16,25,5,29,27,40,30,24,16,17,3,34,16,0,0,14,7,5,3,9,23,31,18,17,14,28,26,33,26,18,18,27,29,26,48,37,41,1,2,21,64,17,2,7,8,5,10,32,9,6,26,23,2,4,15,19,2,40,18,2,31,52,59,9,20,26,53,5,29,7,12,7,27,23,12,2,5,7,55,24,11,34,18,5,21,14,34,9,3,2,25,2
CY,NL,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,2,1,4,3,3,2,1,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,2,1,3,2,1,2,0,3,4,3,3,2,3,2,1,2,4,4,3,3,3,3,2,2,2,2,1,3,0,1,2,2,1,1,1,3,3,2,3,4,3,1,4,2,1,2,2,3,4,1,4,2,3,2
CY,CH,4,1,1,1,1,5,3,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,11,12,12,10,9,11,13,11,9,9,7,12,9,6,5,4,2,0,2,0,3,1,1,1,2,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,4,3,1,0,2,0,3,3,2,4,5,8,10,11,7,9,9,10,4,11,12,14,13,9,11,11,16,15,11,5,9,4,3,2,3,3,6,4,4,1,3,2,3,3,3,4,9,4,4,3,6,8,7,8,12,9,8,10,15,9,10,13,15,8
CY,SE,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,3,1,4,3,5,4,3,7,4,4,1,5,5,9,7,8,6,4,5,11,8,10,9,2,1,1,1,1,2,2,2,1,0,0,0,0,1,1,1,1,1,0,2,3,8,8,7,10,10,12,11,8,13,12,12,7
CY,RO,3,6,0,4,3,5,5,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,4,4,3,2,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,0,0,1,1,1,2,1,0,2,0,0,0,0,0,0,2,0,1,4,3,2,1,1,3,3,4,3,2,3,4,3,4,7,6,6,7,4,5,4,4,5,5,4,4,3,4,2,4,3,2,2,3,1,1,2,3,2,2,5,3,2,2,1,2,1,1,1,3,3,2,2,3,4,3,6,6,6,5,3,4,5,6,7,7,5
CY,IT,2,2,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,2,0,1,1,4,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,2,0,0,1,0,0,2,1,1,1,0,1,3,2,1,0,0,1,2,0,0,1,0,0,1,2,4,9,3,2,3,2,2,2,3,4,4,4,5,4,0,4,4,5,2,0,0,0,1,1,2,4,2,3,2,1,1,2,2,3,2,3,3,2,2,4,4,5,7,4,5,4,5,4,1,7,4,7,4
CY,DE,8,8,2,10,1,7,4,1,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,3,1,1,2,3,0,2,3,4,7,14,10,15,12,14,17,16,6,8,15,15,16,19,20,21,25,22,19,15,10,4,4,2,9,9,6,8,7,1,3,4,6,3,5,3,3,7,8,13,11,10,5,9,13,11,13,13,12,17,17,21,18,21,15,16,19,12,17,12,16,17,22,19,22,18,17,31,27,30,18,21,22,15,14,18,19,14,17,19,12,11,10,12,15,12,15,14,15,21,14,21,27,34,32,31,38,32,34,32,28,34,32,33,16
CY,AT,2,6,4,9,4,4,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,10,12,14,13,13,10,12,7,6,6,8,14,11,8,6,6,4,5,5,6,3,3,3,4,4,5,5,5,3,1,3,3,2,3,4,3,3,4,5,4,6,3,4,6,4,5,5,6,2,6,7,8,12,15,10,13,12,10,10,9,10,11,14,13,10,13,9,14,18,17,13,14,10,8,6,8,6,9,9,9,5,6,4,4,5,5,7,8,6,6,11,12,15,15,18,19,18,17,18,17,14,20,19,22,12
CY,BG,5,5,3,6,1,4,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,6,3,4,6,5,5,7,3,3,3,4,3,6,4,3,5,2,5,4,4,5,4,3,4,4,5,4,4,4,5,3,4,3,3,3,5,5,2,3,0,4,4,1,1,0,5,5,3,2,6,3,1,0,4,1
CY,MT,3,4,1,5,4,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,2,3,2,4,2,3,1,3,1,3,6,2,2,4,1,1,4,3,2,3,3,4,1,4,2,1,3,2,4,2,3,2,3,4,3,3,3,3,4,2,3,2,3,2,2,3,3,2,3,1,5,2,3,0
CY,CZ,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,1,0,1,1,4,0,0,3,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,2,2,4,3,4,4,2,3,4,5,3,4,4,4,3,3,4,6,4,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,3,3,3,3,3,4,4,5,4,4,9,9,7,5
CY,LT,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,3,3,2,1,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,2,2,2,1,2,0,1,3,1,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,2,2,2,2,2,2,3,2,2,2,2,1,2,4,2,1
CY,FR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,3,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,2,1,0,0,1,1,2,1,1,0,0,1,1,0,2,0,1,2,2,2,3,6,7,4,4,9,5,4,5,4,1
CY,SI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CY,PL,0,3,4,6,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,7,7,9,9,11,10,9,10,4,7,4,3,1,1,2,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,5,5,9,5,8,9,7,5,7,7,5,6,6,11,8,6,4,5,7,8,7,5,5,4,4,4,4,5,4,5,4,4,4,3,2,2,3,2,3,2,3,3,2,4,7,7,7,5,7,8,7,6,6,7,7,6
CY,DK,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,5,4,6,7,4,6,2,3,0,3,7,7,6,9,9,6,3,2,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,8,5,5,4,6,2,6,5,9,6,6,9,6,9,12,13,4,3,3,1,2,1,2,2,2,4,1,0,1,0,0,0,0,0,0,2,2,3,4,9,9,7,10,12,13,12,8,10,11,12,10
CY,LV,0,1,1,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,1,3,3,2,2,2,2,1,0,2,3,3,2,3,3,4,5,4,4,4,1,1,1,2,1,1,1,1,1,1,0,1,0,2,1,0,0,2,1,0,3,2,2,2,2,2,2,4,2,2,2,3,1,1,2,3,4,2,0,1,2,3,2,3,2,3,1,1,1,2,1,1,3,1,3,2,1,2,1,1,3,0,0,0,1,2,1,2,2,1,0,0,0,2,2,2,2,2,2,1,2,2,3,4,2,1
CY,HU,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,4,4,6,4,3,4,5,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,5,4,4,5,4,5,5,4,4,5,6,5,4,4,5,6,3,4,4,3,3,3,4,4,5,4,3,3,3,2,2,3,2,2,5,4,3,4,3,5,6,3,5,6,5,6,5,3,6,7,7,4
CY,NO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,3,4,3,4,4,4,4,4,3,5,3,6,4
CY,ES,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,1,1,2,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,3,1,1,1,2,1,1,2,2,2,1,2,3,0,0,1,2,0,2,1,0,1,0,2,1,0,0,1,0,0,2,2,0,1,0,0,0,0,1,0,1,1,0,2,0,1,1,1,0,1,1,1,0
CY,FI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,1,1,1,1,2,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,5,5,4,5,5,3,4,5,2,3
CY,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,2,1,2,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,6,1,2,3,4,2,3,2,2,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,3,5
CY,LU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
CY,BE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,2,1,0,0,0,2,2,3,1,3,0,1,2,1,1,2,1,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,2,3,1,3,2,4,4,2,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,1,0,3,0
CY,EE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
CY,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CY,IE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
CY,HR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,PT,8,10,6,9,6,7,8,6,8,6,10,10,9,3,5,8,6,6,3,13,9,10,11,10,6,10,3,2,10,8,6,8,8,7,8,7,7,2,9,7,5,4,8,1,5,7,3,1,8,3,2,8,5,8,4,5,2,7,6,7,8,7,8,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,3,3,1,1,4,4,3,4,3,3,2,3,1,2,2,2,2,3,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,3,3,2,1,3,5,3,4,5,3,5,8,8,8,7,5,7,7,6,3,3,2,4,4,6,5,2,6,2,8,8,8,7,6,9,8,1,5,4,7,7,6,9,5,7,7,7,0,7,6,6,2,5,3,5,9,8,9,10,8,15,8,7,8
CZ,DE,57,72,74,74,73,83,83,91,88,85,87,73,66,65,61,63,55,56,54,59,57,58,63,69,64,64,63,60,62,40,55,59,54,59,66,63,80,61,70,46,98,105,99,97,92,101,90,90,94,89,90,61,63,79,87,85,92,93,96,95,102,100,70,9,7,9,6,8,7,6,11,9,14,15,19,19,36,31,39,36,41,39,42,40,39,38,41,42,39,40,32,26,24,29,27,24,19,20,15,18,15,19,19,15,14,22,18,18,15,21,18,22,23,21,14,16,22,20,15,20,19,19,30,24,25,28,23,28,32,30,50,50,56,50,51,50,47,46,45,52,48,59,56,56,53,61,60,52,66,64,71,57,62,64,66,53,49,46,49,35,37,47,41,51,50,61,64,62,64,56,72,70,73,79,75,79,83,74,66,78,70,72,41
CZ,FR,56,29,34,46,42,45,53,51,52,59,53,45,34,39,46,53,43,28,30,41,29,32,38,41,40,48,37,31,30,33,38,36,35,36,23,35,31,33,39,23,46,51,61,62,62,57,53,58,60,52,58,60,60,44,38,35,42,44,54,51,56,59,52,10,4,0,1,0,0,1,1,0,9,5,6,6,11,12,19,20,16,18,21,22,22,23,24,23,20,15,21,24,17,18,15,19,7,6,7,5,7,9,17,19,16,11,10,13,11,12,12,9,13,13,10,11,13,11,11,9,10,10,10,9,14,16,10,15,20,21,27,31,32,29,33,41,37,36,36,29,30,33,32,27,27,32,36,41,46,47,47,31,39,38,49,50,67,36,27,27,27,32,31,47,39,42,40,44,39,32,47,51,56,54,51,48,50,61,46,52,57,51,32
CZ,NL,37,37,28,30,36,45,41,32,31,43,46,25,26,30,40,33,20,17,25,36,24,24,23,30,35,34,22,21,22,22,20,22,16,17,13,28,16,15,24,15,50,62,62,43,47,47,36,35,38,38,39,39,40,34,37,35,34,42,44,45,43,43,46,5,4,3,5,2,4,4,7,9,17,17,9,5,10,17,16,12,15,17,18,18,17,20,23,29,28,29,27,17,15,19,22,9,10,6,6,3,10,18,24,26,22,26,22,16,19,16,12,19,13,21,11,16,13,20,13,12,14,16,19,17,24,18,16,22,21,23,24,25,28,22,27,28,33,31,32,35,37,32,37,30,35,33,39,37,37,35,37,32,34,39,44,48,44,45,30,33,30,34,34,26,32,42,25,33,32,34,37,43,41,47,45,47,45,40,33,41,35,38,24
CZ,CH,21,27,26,24,21,31,25,26,26,29,32,25,26,23,23,26,22,20,18,24,17,22,24,27,28,25,19,21,23,21,23,22,20,23,17,21,21,19,20,12,26,26,26,29,24,30,23,26,27,28,26,27,27,26,26,30,26,27,25,28,28,28,15,3,1,3,2,1,0,0,5,2,4,4,5,4,9,3,8,13,15,10,14,13,12,10,18,13,11,6,7,5,3,5,3,1,4,2,4,5,8,11,10,7,7,4,9,3,7,5,5,6,2,2,4,6,3,7,11,8,9,6,10,7,8,9,8,10,9,15,18,19,23,17,19,19,21,20,19,17,23,20,15,20,19,23,21,24,27,26,28,21,19,27,24,27,28,29,15,19,24,19,17,20,25,28,28,25,18,26,28,28,24,28,27,27,37,35,28,36,32,29,17
CZ,FI,16,14,10,16,15,15,14,11,16,17,13,7,3,9,12,14,5,4,6,8,6,8,4,14,10,13,7,4,5,6,6,3,5,3,6,6,5,3,6,3,14,19,21,19,15,18,15,16,17,15,18,16,16,17,15,13,14,12,13,14,11,13,14,0,0,1,0,1,0,1,1,0,1,1,0,2,1,0,3,2,3,3,3,2,3,2,1,2,2,2,2,1,2,2,2,1,3,1,2,1,1,1,3,2,3,2,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,2,1,2,3,3,4,3,3,4,6,5,4,5,6,5,5,7,7,8,8,7,6,6,9,9,12,7,8,7,8,7,10,6,7,6,7,6,6,6,4,5,5,6,7,7,7,8,7,7,7,7,11,11,13,12,9,13,14,15,7
CZ,ES,21,20,32,28,23,32,27,28,26,29,30,28,26,31,33,40,26,25,20,36,23,17,26,41,27,32,21,27,34,39,31,40,26,25,19,26,25,16,38,14,33,43,47,43,42,35,28,31,43,33,41,19,25,30,26,25,22,30,37,43,41,45,43,17,4,4,1,0,1,1,2,0,2,2,0,0,2,6,21,24,26,25,31,32,31,33,31,29,26,22,23,21,15,17,13,11,9,12,11,10,5,7,8,15,13,9,6,4,7,4,4,5,6,7,7,7,10,13,14,12,7,11,14,19,18,21,26,26,29,31,40,39,37,40,41,43,40,39,34,30,34,34,31,30,26,30,28,31,34,28,35,28,34,33,35,38,36,38,22,24,27,30,24,31,27,38,34,36,39,40,57,64,58,53,52,52,50,48,44,48,53,51,29
